fiscal_year,country,export_usd_mn,import_usd_mn,total_trade_usd_mn,trade_balance_usd_mn,export_share_pct,import_share_pct,total_trade_share_pct,export_rank,import_rank,total_trade_rank,previous_fiscal_year,previous_export_usd_mn,previous_import_usd_mn,previous_total_trade_usd_mn,previous_trade_balance_usd_mn,export_yoy_pct,import_yoy_pct,data_status
2010-2011,KUWAIT,1856.01,10313.64,12169.65,-8457.64,0.74,2.79,1.96,35,11,18,2009-2010,782.45,8249.49,9031.95,-7467.04,137.2,25.02,annual
2010-2011,SOUTH AFRICA,3912.37,7140.55,11052.92,-3228.17,1.57,1.93,1.78,17,17,19,2009-2010,2058.5,5674.5,7732.99,-3616,90.06,25.84,annual
2010-2011,MALAYSIA,3871.18,6523.58,10394.76,-2652.4,1.55,1.76,1.68,18,20,20,2009-2010,2835.41,5176.78,8012.19,-2341.36,36.53,26.02,annual
2010-2011,IRAQ,678.14,9008.3,9686.44,-8330.16,0.27,2.44,1.56,48,14,21,2009-2010,477.13,7026.93,7504.06,-6549.8,42.13,28.2,annual
2010-2011,NETHERLAND,7681.47,1853.1,9534.56,5828.37,3.07,0.5,1.54,7,34,22,2009-2010,6397.56,2130,8527.56,4267.56,20.07,-13,annual
2010-2011,FRANCE,5209.7,3704.57,8914.28,1505.13,2.09,1,1.44,12,29,23,2009-2010,3819.83,4192.17,8012,-372.35,36.39,-11.63,annual
2010-2011,ITALY,4554.06,4256.02,8810.07,298.04,1.82,1.15,1.42,15,26,24,2009-2010,3400.25,3862.06,7262.31,-461.81,33.93,10.2,annual
2010-2011,BRAZIL,4024.29,3548.88,7573.17,475.42,1.61,0.96,1.22,16,31,25,2009-2010,2414.29,3437.97,5852.25,-1023.68,66.69,3.23,annual
2010-2011,QATAR,375.39,6819.87,7195.27,-6444.48,0.15,1.84,1.16,69,19,26,2009-2010,536.97,4648.52,5185.49,-4111.55,-30.09,46.71,annual
2010-2011,THAILAND,2274.21,4272.09,6546.31,-1997.88,0.91,1.16,1.06,28,25,27,2009-2010,1740.16,2931.52,4671.68,-1191.36,30.69,45.73,annual
2010-2011,TAIWAN,2301.51,3961.11,6262.61,-1659.6,0.92,1.07,1.01,27,28,28,2009-2010,1877.34,2612.66,4490,-735.32,22.59,51.61,annual
2010-2011,ANGOLA,675.44,5112.12,5787.56,-4436.68,0.27,1.38,0.93,49,23,29,2009-2010,635.07,4242.79,4877.85,-3607.72,6.36,20.49,annual
2010-2011,VENEZUELA,176,5209.96,5385.96,-5033.96,0.07,1.41,0.87,91,22,30,2009-2010,183.96,2885.76,3069.72,-2701.81,-4.33,80.54,annual
2010-2011,RUSSIA,1689.5,3600.02,5289.52,-1910.52,0.68,0.97,0.85,37,30,31,2009-2010,980.69,3566.79,4547.49,-2586.1,72.28,0.93,annual
2010-2011,ISRAEL,2920.07,2253.51,5173.58,666.57,1.17,0.61,0.84,22,32,32,2009-2010,1968.59,1885.06,3853.66,83.53,48.33,19.55,annual
2010-2011,OMAN,1082.24,4002.07,5084.31,-2919.83,0.43,1.08,0.82,40,27,33,2009-2010,1032.93,3499.89,4532.82,-2466.96,4.77,14.35,annual
2010-2011,SPAIN,2566.28,1487.58,4053.86,1078.7,1.03,0.4,0.65,25,40,34,2009-2010,2029.26,1095.53,3124.79,933.73,26.46,35.79,annual
2010-2011,SRI LANKA DSR,3507.51,501.73,4009.23,3005.78,1.4,0.14,0.65,20,60,35,2009-2010,2188.01,392.19,2580.2,1795.81,60.31,27.93,annual
2010-2011,VIETNAM SOC REP,2651.44,1064.9,3716.34,1586.54,1.06,0.29,0.6,24,44,36,2009-2010,1838.95,521.81,2360.76,1317.14,44.18,104.08,annual
2010-2011,BANGLADESH PR,3242.91,446.75,3689.66,2796.16,1.3,0.12,0.6,21,62,37,2009-2010,2433.77,254.66,2688.44,2179.11,33.25,75.43,annual
2010-2011,TURKEY,2749.15,821.06,3570.21,1928.09,1.1,0.22,0.58,23,51,38,2009-2010,1539.2,1603.64,3142.84,-64.43,78.61,-48.8,annual
2010-2011,CANADA,1348.86,2029.98,3378.84,-681.13,0.54,0.55,0.55,39,33,39,2009-2010,1122.77,2097.35,3220.13,-974.58,20.14,-3.21,annual
2010-2011,EGYPT A RP,1982.43,1354.56,3336.98,627.87,0.79,0.37,0.54,34,42,40,2009-2010,1403.88,1692.36,3096.23,-288.48,41.21,-19.96,annual
2010-2011,NEPAL,2168.06,513.4,2681.47,1654.66,0.87,0.14,0.43,31,59,41,2009-2010,1533.31,452.61,1985.93,1080.7,41.4,13.43,annual
2010-2011,ALGERIA,781.94,1816.19,2598.13,-1034.25,0.31,0.49,0.42,44,35,42,2009-2010,574.19,995.32,1569.51,-421.13,36.18,82.47,annual
2010-2011,PAKISTAN IR,2039.61,332.51,2372.12,1707.09,0.82,0.09,0.38,33,66,43,2009-2010,1573.32,275.94,1849.26,1297.38,29.64,20.5,annual
2010-2011,KENYA,2182.01,123.98,2305.99,2058.02,0.87,0.03,0.37,29,90,44,2009-2010,1452,78.93,1530.92,1373.07,50.28,57.09,annual
2010-2011,YEMEN REPUBLC,514.1,1743.9,2258,-1229.8,0.21,0.47,0.36,60,36,45,2009-2010,727.39,1575.55,2302.95,-848.16,-29.32,10.69,annual
2010-2011,SWEDEN,627.74,1619.38,2247.12,-991.64,0.25,0.44,0.36,52,38,46,2009-2010,476.63,1590.14,2066.76,-1113.51,31.71,1.84,annual
2010-2011,BAHAMAS,2173.18,4.5,2177.68,2168.69,0.87,0,0.35,30,150,47,2009-2010,883.78,0.48,884.27,883.3,145.89,833.51,annual
2010-2011,MEXICO,913.22,1163.45,2076.67,-250.23,0.37,0.31,0.34,41,43,48,2009-2010,596.18,1048.97,1645.16,-452.79,53.18,10.91,annual
2010-2011,CHILE,507.55,1550.25,2057.8,-1042.7,0.2,0.42,0.33,61,39,49,2009-2010,277.32,1119.38,1396.7,-842.07,83.02,38.49,annual
2010-2011,UKRAINE,514.34,1418.46,1932.8,-904.12,0.21,0.38,0.31,59,41,50,2009-2010,289.03,1593.52,1882.55,-1304.49,77.95,-10.99,annual
2010-2011,FINLAND,254.93,1653.02,1907.95,-1398.09,0.1,0.45,0.31,80,37,51,2009-2010,208.36,1010.66,1219.02,-802.3,22.35,63.56,annual
2010-2011,TANZANIA REP,1474.81,326.57,1801.38,1148.23,0.59,0.09,0.29,38,67,52,2009-2010,920.48,238.05,1158.53,682.44,60.22,37.19,annual
2010-2011,ARGENTINA,404.48,1022.73,1427.21,-618.26,0.16,0.28,0.23,68,45,53,2009-2010,269.96,672.21,942.17,-402.26,49.83,52.14,annual
2010-2011,COLOMBIA,561.31,856.31,1417.62,-295,0.22,0.23,0.23,56,49,54,2009-2010,389.09,424.15,813.25,-35.06,44.26,101.89,annual
2010-2011,AUSTRIA,593.77,817.07,1410.84,-223.3,0.24,0.22,0.23,54,53,55,2009-2010,252.74,789.37,1042.11,-536.63,134.93,3.51,annual
2010-2011,MYANMAR,320.62,1017.67,1338.29,-697.05,0.13,0.28,0.22,72,46,56,2009-2010,207.97,1289.8,1497.77,-1081.84,54.17,-21.1,annual
2010-2011,PHILIPPINES,881.1,429.39,1310.49,451.71,0.35,0.12,0.21,42,63,57,2009-2010,748.77,313.07,1061.84,435.7,17.67,37.15,annual
2010-2011,JORDAN,485.36,818.93,1304.29,-333.57,0.19,0.22,0.21,64,52,58,2009-2010,245.62,823.43,1069.05,-577.81,97.61,-0.55,annual
2010-2011,BAHARAIN IS,651.83,641.25,1293.08,10.58,0.26,0.17,0.21,51,55,59,2009-2010,250.21,502.86,753.07,-252.65,160.51,27.52,annual
2010-2011,DENMARK,690.75,472.82,1163.57,217.93,0.28,0.13,0.19,46,61,60,2009-2010,580.42,592.37,1172.79,-11.95,19.01,-20.18,annual
2010-2011,MOROCCO,318.57,839.64,1158.21,-521.07,0.13,0.23,0.19,74,50,61,2009-2010,250.47,861.51,1111.98,-611.04,27.19,-2.54,annual
2010-2011,NORWAY,179.35,961.49,1140.84,-782.15,0.07,0.26,0.18,88,48,62,2009-2010,228.91,907.35,1136.26,-678.44,-21.65,5.97,annual
2010-2011,SUDAN,488.46,613.78,1102.24,-125.32,0.2,0.17,0.18,63,57,63,2009-2010,461.06,475,936.06,-13.95,5.94,29.22,annual
2010-2011,LIBYA,131.99,969.09,1101.08,-837.1,0.05,0.26,0.18,94,47,64,2009-2010,221.98,622.64,844.62,-400.67,-40.54,55.64,annual
2010-2011,POLAND,666.41,386.04,1052.45,280.38,0.27,0.1,0.17,50,64,65,2009-2010,421.13,387.29,808.42,33.84,58.25,-0.32,annual
2010-2011,CZECH REPUBLIC,215.77,676.78,892.54,-461.01,0.09,0.18,0.14,82,54,66,2009-2010,177.76,562.45,740.21,-384.7,21.38,20.33,annual
2010-2011,MAURITIUS,853.91,16.51,870.42,837.4,0.34,0,0.14,43,127,67,2009-2010,453.43,10.89,464.31,442.54,88.32,51.64,annual
2010-2011,NEW ZEALAND,190.59,625.21,815.8,-434.61,0.08,0.17,0.13,86,56,68,2009-2010,255.17,499.21,754.38,-244.04,-25.31,25.24,annual
2010-2011,CONGO P REP,241.88,543.33,785.21,-301.45,0.1,0.15,0.13,81,58,69,2009-2010,196.2,545.2,741.4,-349,23.28,-0.34,annual
2010-2011,MALTA,746.78,35.87,782.64,710.91,0.3,0.01,0.13,45,109,70,2009-2010,708.85,12.11,720.96,696.74,5.35,196.19,annual
2010-2011,GHANA,579.77,159.75,739.52,420.02,0.23,0.04,0.12,55,83,71,2009-2010,390.52,147.01,537.52,243.51,48.46,8.67,annual
2010-2011,MOZAMBIQUE,605.17,103.45,708.62,501.72,0.24,0.03,0.11,53,92,72,2009-2010,358.38,68.76,427.14,289.62,68.86,50.44,annual
2010-2011,ROMANIA,426.03,237.45,663.48,188.58,0.17,0.06,0.11,65,72,73,2009-2010,330.81,225.35,556.16,105.46,28.79,5.37,annual
2010-2011,PORTUGAL,526.84,85.37,612.21,441.47,0.21,0.02,0.1,58,99,74,2009-2010,374.57,71.06,445.63,303.5,40.65,20.13,annual
2010-2011,PERU,417.6,187.36,604.96,230.25,0.17,0.05,0.1,67,81,75,2009-2010,274.33,136.62,410.95,137.7,52.23,37.13,annual
2010-2011,TUNISIA,282.33,301.15,583.47,-18.82,0.11,0.08,0.09,76,69,76,2009-2010,213.55,252.83,466.38,-39.28,32.21,19.11,annual
2010-2011,AFGHANISTAN,422.41,146.03,568.44,276.38,0.17,0.04,0.09,66,85,77,2009-2010,463.55,125.19,588.74,338.36,-8.88,16.64,annual
2010-2011,HUNGARY,212.85,342.97,555.81,-130.12,0.09,0.09,0.09,83,65,78,2009-2010,269.68,194.95,464.63,74.73,-21.08,75.92,annual
2010-2011,TIMOR LESTE,546.08,1.7,547.78,544.37,0.22,0,0.09,57,162,79,2009-2010,1.22,0.01,1.23,1.2,44700.14,11604.63,annual
2010-2011,IRELAND,270.52,259.26,529.78,11.26,0.11,0.07,0.09,78,70,80,2009-2010,260.57,264.82,525.39,-4.25,3.82,-2.1,annual
2010-2011,SYRIA,493.28,35.61,528.89,457.66,0.2,0.01,0.09,62,110,81,2009-2010,345.43,144.69,490.13,200.74,42.8,-75.39,annual
2010-2011,KOREA DP RP,329.14,143.98,473.11,185.16,0.13,0.04,0.08,71,86,82,2009-2010,422.38,8.71,431.09,413.67,-22.07,1552.64,annual
2010-2011,GREECE,364.88,93.39,458.27,271.48,0.15,0.03,0.07,70,95,83,2009-2010,452.8,154.13,606.93,298.66,-19.42,-39.41,annual
2010-2011,BENIN,263.66,153.43,417.09,110.23,0.11,0.04,0.07,79,84,84,2009-2010,221.75,123.83,345.58,97.91,18.9,23.9,annual
2010-2011,SENEGAL,210.16,205.65,415.81,4.5,0.08,0.06,0.07,84,75,85,2009-2010,188.7,237.03,425.73,-48.33,11.37,-13.24,annual
2010-2011,BHUTAN,176.03,201.57,377.6,-25.54,0.07,0.05,0.06,90,78,86,2009-2010,118.86,153.11,271.98,-34.25,48.1,31.65,annual
2010-2011,GABON,37.55,307.71,345.26,-270.17,0.02,0.08,0.06,137,68,87,2009-2010,25.02,180.58,205.6,-155.56,50.08,70.4,annual
2010-2011,COTE D' IVOIRE,94.15,250.84,344.99,-156.68,0.04,0.07,0.06,106,71,88,2009-2010,122.33,298.17,420.5,-175.85,-23.03,-15.88,annual
2010-2011,DJIBOUTI,319.87,2.41,322.27,317.46,0.13,0,0.05,73,157,89,2009-2010,265.84,1.17,267.01,264.67,20.32,105.64,annual
2010-2011,PANAMA REPUBLIC,124.16,188.47,312.63,-64.32,0.05,0.05,0.05,95,80,90,2009-2010,78.09,366.35,444.43,-288.26,59,-48.55,annual
2010-2011,KAZAKHSTAN,172.16,138.42,310.59,33.74,0.07,0.04,0.05,92,87,91,2009-2010,136.54,154.91,291.44,-18.37,26.09,-10.64,annual
2010-2011,UGANDA,292.8,13.64,306.44,279.16,0.12,0,0.05,75,131,92,2009-2010,206.93,13.38,220.31,193.54,41.5,1.93,annual
2010-2011,ETHIOPIA,273.66,32.74,306.4,240.91,0.11,0.01,0.05,77,111,93,2009-2010,253.67,18.59,272.26,235.07,7.88,76.08,annual
2010-2011,LATVIA,103.19,196.32,299.51,-93.12,0.04,0.05,0.05,101,79,94,2009-2010,47.17,154.94,202.11,-107.77,118.77,26.7,annual
2010-2011,TOGO,204.86,91.89,296.74,112.97,0.08,0.02,0.05,85,97,95,2009-2010,163.51,69.37,232.88,94.13,25.29,32.45,annual
2010-2011,ECUADOR,121.46,169.11,290.58,-47.65,0.05,0.05,0.05,96,82,96,2009-2010,89.75,67.02,156.77,22.73,35.34,152.34,annual
2010-2011,SLOVENIA,187.46,92,279.47,95.46,0.08,0.02,0.05,87,96,97,2009-2010,192.58,118.14,310.72,74.44,-2.66,-22.13,annual
2010-2011,CAMEROON,121.18,138.1,259.27,-16.92,0.05,0.04,0.04,97,88,98,2009-2010,77.22,137.38,214.59,-60.16,56.93,0.52,annual
2010-2011,BRUNEI,23.07,234.17,257.23,-211.1,0.01,0.06,0.04,151,73,99,2009-2010,24.44,428.65,453.09,-404.2,-5.62,-45.37,annual
2010-2011,AZERBAIJAN,38.65,203.48,242.13,-164.83,0.02,0.06,0.04,135,77,100,2009-2010,29.91,284.83,314.74,-254.91,29.21,-28.56,annual
2010-2011,BELARUS,36.31,204.3,240.62,-167.99,0.01,0.06,0.04,138,76,101,2009-2010,37.86,432.14,470,-394.28,-4.08,-52.72,annual
2010-2011,PAPUA N GNA,21.95,216.94,238.89,-194.98,0.01,0.06,0.04,153,74,102,2009-2010,17.58,100.56,118.14,-82.98,24.86,115.73,annual
2010-2011,LITHUANIA,83.3,125.45,208.75,-42.14,0.03,0.03,0.03,111,89,103,2009-2010,66.39,72.69,139.08,-6.3,25.47,72.58,annual
2010-2011,GUINEA,96.4,103.22,199.62,-6.81,0.04,0.03,0.03,105,93,104,2009-2010,79.35,320.24,399.59,-240.89,21.5,-67.77,annual
2010-2011,SWAZILAND,86.9,109.49,196.39,-22.59,0.03,0.03,0.03,108,91,105,2009-2010,20.26,33.01,53.28,-12.75,328.86,231.64,annual
2010-2011,LEBANON,176.1,18.31,194.4,157.79,0.07,0,0.03,89,124,106,2009-2010,131.33,6.78,138.11,124.55,34.08,169.9,annual
2010-2011,GIBRALTAR,149.08,11.57,160.65,137.51,0.06,0,0.03,93,133,107,2009-2010,647.94,0,647.95,647.94,-76.99,269779.66,annual
2010-2011,COSTA RICA,61.47,95.33,156.79,-33.86,0.02,0.03,0.03,121,94,108,2009-2010,32.23,93.62,125.85,-61.4,90.73,1.82,annual
2010-2011,GUATEMALA,112.68,40.18,152.86,72.49,0.05,0.01,0.02,100,105,109,2009-2010,87.15,5.74,92.89,81.4,29.3,599.62,annual
2010-2011,ZAMBIA,118.45,32.09,150.54,86.36,0.05,0.01,0.02,98,112,110,2009-2010,88.34,102.22,190.55,-13.88,34.09,-68.61,annual
2010-2011,SLOVAK REP,59.47,88.03,147.5,-28.56,0.02,0.02,0.02,124,98,111,2009-2010,35.76,40.3,76.06,-4.54,66.31,118.44,annual
2010-2011,TRINIDAD,62.96,80.18,143.14,-17.22,0.03,0.02,0.02,120,100,112,2009-2010,149.15,57.68,206.83,91.47,-57.79,39.01,annual
2010-2011,MALDIVES,100.14,31.38,131.52,68.77,0.04,0.01,0.02,103,114,113,2009-2010,79.86,3.63,83.49,76.24,25.4,765.18,annual
2010-2011,BULGARIA,69.71,57.58,127.28,12.13,0.03,0.02,0.02,115,102,114,2009-2010,50.89,32.63,83.53,18.26,36.96,76.43,annual
2010-2011,CROATIA,97.69,28.06,125.75,69.64,0.04,0.01,0.02,104,116,115,2009-2010,89.68,26.89,116.57,62.79,8.93,4.34,annual
2010-2011,ZIMBABWE,113.15,11.62,124.77,101.53,0.05,0,0.02,99,132,116,2009-2010,48.7,21.1,69.8,27.6,132.34,-44.92,annual
2010-2011,MALAWI,101.45,19.89,121.34,81.55,0.04,0.01,0.02,102,121,117,2009-2010,81.36,103.76,185.12,-22.39,24.68,-80.83,annual
2010-2011,MADAGASCAR,79.33,32.08,111.41,47.25,0.03,0.01,0.02,113,113,118,2009-2010,85.71,19.03,104.74,66.68,-7.44,68.59,annual
2010-2011,GEORGIA,72.86,37.83,110.7,35.03,0.03,0.01,0.02,114,106,119,2009-2010,55.86,10.3,66.16,45.56,30.43,267.28,annual
2010-2011,URUGUAY,85.34,17.32,102.66,68.01,0.03,0,0.02,109,126,120,2009-2010,48.33,16.04,64.37,32.29,76.57,7.99,annual
2010-2011,SOMALIA,89.45,9.24,98.69,80.21,0.04,0,0.02,107,139,121,2009-2010,17.38,4.06,21.44,13.32,414.69,127.86,annual
2010-2011,DOMINIC REP,82.75,15.77,98.53,66.98,0.03,0,0.02,112,128,122,2009-2010,55.2,9.5,64.7,45.7,49.92,66.08,annual
2010-2011,ESTONIA,52.91,44.9,97.82,8.01,0.02,0.01,0.02,127,104,123,2009-2010,28.92,32.94,61.85,-4.02,82.99,36.33,annual
2010-2011,PUERTO RICO,65,28.89,93.88,36.11,0.03,0.01,0.02,118,115,124,2009-2010,87.73,13.35,101.08,74.37,-25.91,116.33,annual
2010-2011,NAMIBIA,55.41,36.76,92.17,18.64,0.02,0.01,0.01,125,107,125,2009-2010,63.07,41.88,104.94,21.19,-12.15,-12.21,annual
2010-2011,ICELAND,84.36,4.63,88.99,79.74,0.03,0,0.01,110,149,126,2009-2010,17.08,9.97,27.05,7.11,393.85,-53.59,annual
2010-2011,UZBEKISTAN,60.42,20.63,81.05,39.8,0.02,0.01,0.01,123,119,127,2009-2010,54.03,29.97,84,24.06,11.83,-31.18,annual
2010-2011,CAMBODIA,66.94,8.01,74.95,58.93,0.03,0,0.01,116,141,128,2009-2010,45.54,5.05,50.6,40.49,46.97,58.57,annual
2010-2011,MALI,65.45,3.32,68.77,62.13,0.03,0,0.01,117,154,129,2009-2010,42.24,3.86,46.1,38.38,54.95,-13.95,annual
2010-2011,HONDURAS,63.07,1.43,64.5,61.63,0.03,0,0.01,119,164,130,2009-2010,45.53,25.34,70.87,20.19,38.52,-94.34,annual
2010-2011,CYPRUS,43.31,20.4,63.71,22.91,0.02,0.01,0.01,132,120,131,2009-2010,46.82,14.1,60.93,32.72,-7.5,44.64,annual
2010-2011,GUINEA BISSAU,3.07,59.45,62.52,-56.39,0,0.02,0.01,180,101,132,2009-2010,3.19,184.2,187.39,-181.01,-3.94,-67.72,annual
2010-2011,HAITI,60.53,1.33,61.87,59.2,0.02,0,0.01,122,168,133,2009-2010,33.06,1.37,34.43,31.69,83.1,-2.75,annual
2010-2011,LIBERIA,43.96,17.75,61.71,26.21,0.02,0,0.01,131,125,134,2009-2010,29.58,19.05,48.63,10.53,48.61,-6.83,annual
2010-2011,SIERRA LEONE,54.3,6.67,60.98,47.63,0.02,0,0.01,126,146,135,2009-2010,37.15,4.16,41.31,32.99,46.17,60.31,annual
2010-2011,BOTSWANA,33.59,26.77,60.36,6.82,0.01,0.01,0.01,139,117,136,2009-2010,22.2,7.08,29.28,15.12,51.31,278.07,annual
2010-2011,NIGER,47.08,10.47,57.55,36.61,0.02,0,0.01,129,134,137,2009-2010,37.9,0.25,38.15,37.64,24.23,4011.33,annual
2010-2011,REUNION,38.21,18.33,56.55,19.88,0.02,0,0.01,136,123,138,2009-2010,34.29,15.46,49.76,18.83,11.43,18.56,annual
2010-2011,GAMBIA,41.7,14.73,56.42,26.97,0.02,0,0.01,133,130,139,2009-2010,36.99,28.94,65.93,8.04,12.73,-49.12,annual
2010-2011,NETHERLANDANTIL,52.32,3.47,55.79,48.85,0.02,0,0.01,128,153,140,2009-2010,29.68,0.98,30.66,28.7,76.27,254.42,annual
2010-2011,LUXEMBOURG,18.76,36.62,55.39,-17.86,0.01,0.01,0.01,156,108,141,2009-2010,4.78,33.85,38.63,-29.07,292.65,8.19,annual
2010-2011,BURKINA FASO,45.85,4.11,49.96,41.74,0.02,0,0.01,130,151,142,2009-2010,36.46,6.14,42.61,30.32,25.74,-33.1,annual
2010-2011,COCOS IS,0.92,48.88,49.8,-47.96,0,0.01,0.01,196,103,143,2009-2010,0.01,0.02,0.03,-0.02,14916.24,224066.23,annual
2010-2011,PARAGUAY,41.53,5.31,46.84,36.22,0.02,0,0.01,134,148,144,2009-2010,37.05,5.22,42.27,31.82,12.11,1.65,annual
2010-2011,TAJIKISTAN,18.31,23.02,41.33,-4.72,0.01,0.01,0.01,158,118,145,2009-2010,15.71,16.85,32.57,-1.14,16.49,36.59,annual
2010-2011,SEYCHELLES,27.02,9.29,36.31,17.72,0.01,0,0.01,144,137,146,2009-2010,20.09,1.64,21.73,18.46,34.45,467.39,annual
2010-2011,TURKMENISTAN,26.16,9.73,35.89,16.43,0.01,0,0.01,145,136,147,2009-2010,36.15,10,46.15,26.15,-27.65,-2.72,annual
2010-2011,MAURITANIA,33.5,1.95,35.46,31.55,0.01,0,0.01,140,160,148,2009-2010,30.64,1.6,32.24,29.04,9.35,22.12,annual
2010-2011,RWANDA,32.46,0.03,32.49,32.43,0.01,0,0.01,141,210,149,2009-2010,26.45,0.26,26.7,26.19,22.73,-89.4,annual
2010-2011,FIJI IS,28.47,2.99,31.46,25.48,0.01,0,0.01,143,156,150,2009-2010,26.69,1.34,28.03,25.35,6.68,123.25,annual
2010-2011,NICARAGUA,30.01,0.91,30.91,29.1,0.01,0,0,142,173,151,2009-2010,23.2,0.35,23.54,22.85,29.36,161.42,annual
2010-2011,EL SALVADOR,24.06,5.4,29.46,18.67,0.01,0,0,149,147,152,2009-2010,13.37,5.37,18.73,8,80.03,0.57,annual
2010-2011,KYRGHYZSTAN,25.79,1.2,26.98,24.59,0.01,0,0,146,169,153,2009-2010,26.84,0.64,27.48,26.2,-3.93,88,annual
2010-2011,ARMENIA,19.83,7.07,26.9,12.76,0.01,0,0,155,143,154,2009-2010,18.48,2.96,21.44,15.52,7.31,138.95,annual
2010-2011,UNION OF SERBIA & MONTENEGRO,23.56,3.08,26.64,20.49,0.01,0,0,150,155,155,2009-2010,12.74,5.76,18.5,6.98,84.91,-46.58,annual
2010-2011,CUBA,25.51,1.12,26.63,24.39,0.01,0,0,147,171,156,2009-2010,22.77,1.05,23.82,21.72,12.03,6.06,annual
2010-2011,GUYANA,16.04,9.24,25.28,6.8,0.01,0,0,161,138,157,2009-2010,16.3,8.32,24.62,7.98,-1.61,11.01,annual
2010-2011,ERITREA,24.5,0.75,25.25,23.74,0.01,0,0,148,177,158,2009-2010,29.34,0.17,29.5,29.17,-16.51,356.45,annual
2010-2011,NEW CALEDONIA,16.76,6.78,23.54,9.98,0.01,0,0,159,144,159,2009-2010,3.55,3.07,6.62,0.48,371.57,120.9,annual
2010-2011,JAMAICA,22.34,0.77,23.11,21.57,0.01,0,0,152,176,160,2009-2010,20.85,0.65,21.51,20.2,7.12,17.97,annual
2010-2011,MONGOLIA,20.77,1.97,22.74,18.8,0.01,0,0,154,159,161,2009-2010,7.98,1.26,9.24,6.72,160.22,56.43,annual
2010-2011,BOLIVIA,15.71,6.69,22.4,9.02,0.01,0,0,162,145,162,2009-2010,9.77,3.36,13.13,6.41,60.84,99.07,annual
2010-2011,BOSNIA-HRZGOVIN,3.2,19.09,22.28,-15.89,0,0.01,0,179,122,163,2009-2010,2.71,0.5,3.21,2.2,18.11,3686.61,annual
2010-2011,LESOTHO,18.64,1.13,19.77,17.5,0.01,0,0,157,170,164,2009-2010,14.44,0.6,15.04,13.83,29.08,87.44,annual
