hscode,fiscal_year,observed_production,installed_capacity,announced_capacity,pli_linked_production,domestic_value_addition_pct,domestic_demand_coverage_pct,analyst_localisable_share_pct,unit,evidence_note,source_url,source_date
8501,2024-25,,,,,,,,mn_usd,"Electric motors and generators: India has extensive domestic manufacturing capacity (CG Power, Bharat Bijlee, Siemens India, ABB India, Kirloskar Electric). High-efficiency IE3/IE4 motors produced locally; specialized servo motors and megawatt-scale high-voltage drives imported.",https://www.ieema.org/,2026-05-15
7208,2024-25,,,,,,,,mn_usd,"Flat-rolled carbon steel plates and structural steel: SAIL, Tata Steel, JSW Steel, and JSPL produce comprehensive ranges of hot-rolled plates and coils. Specialised high-tensile and ultra-thick boiler-quality plates imported.",https://steel.gov.in/,2026-05-15
8482,2024-25,,,,,,,,mn_usd,"Ball and roller bearings: Major domestic manufacturing footprint by SKF India, Timken India, NBC Bearings (NEI), NRB Bearings, and Schaeffler India. Standard ball and taper roller bearings manufactured locally; high-precision machine tool spindle bearings and large slewing bearings imported.",https://www.nbcbearings.com/,2026-05-15
8481,2024-25,,,,,,,,mn_usd,"Industrial valves and taps: Strong domestic manufacturing ecosystem (L&T Valves, Audco, Microfinish, KSB, Forbes Marshall). Standard globe, gate, ball, and check valves produced in India; high-pressure subsea valves and electro-hydraulic control valves imported.",https://www.lntvalves.com/,2026-05-15
7326,2024-25,,,,,,,,mn_usd,"Articles of iron or steel, forgings and fabrications: Extensive domestic forging and heavy fabrication capacity (Bharat Forge, Ramkrishna Forgings, L&T Heavy Engineering). Precision forged blanks and heavy structural fabrications manufactured locally.",https://www.bharatforge.com/,2026-05-15
8413,2024-25,,,,,,,,mn_usd,"Pumps for liquids: Robust domestic pump manufacturing industry (Kirloskar Brothers, KSB India, Shakti Pumps, WPIL, Texmo). Agricultural, industrial centrifugal, and slurry pumps produced locally; specialized high-pressure boiler feed and cryogenic pumps imported.",https://www.kirloskarpumps.com/,2026-05-15
8537,2024-25,,,,,,,,mn_usd,"Control panels, switchboards and power distribution centers: Directional industry context indicates domestic panel-building and switchgear integration activity. Product-level evidence is still required for advanced PLC processor cards, power-electronics modules, capacity, quality, and scale.",https://www.ieema.org/,2026-07-26
8483,2024-25,,,,,,,,mn_usd,"Transmission shafts, gears, gearboxes and clutches: Established industrial gear and transmission manufacturing (Elecon Engineering, Shanthi Gears, Premium Transmission, Bharat Gears). Standard helical and spur gearboxes produced locally; precision planetary and harmonic drive gearboxes imported.",https://www.elecon.com/,2026-05-15
7218,2024-25,,,,,,,,mn_usd,"Stainless steel and alloy steel ingots/blooms: Produced by Jindal Stainless, Alloy Steels Plant (SAIL), and MIDHANI. Standard austenitic stainless steel grades (304, 316) produced locally; specialized ESR-melted die steel and superalloy grades imported.",https://www.jindalstainless.com/,2026-05-15
8480,2024-25,,,,,,,,mn_usd,"Moulds, mould bases and moulding patterns: Domestic toolroom network in tooling clusters (TAGMA India, NTTF, MSME Tool Rooms). Medium-scale plastic injection moulds and die-casting dies manufactured locally; large complex automotive body moulds and high-precision multi-cavity medical moulds imported.",https://www.tagmaindia.org/,2026-05-15
8466,2024-25,,,,,,,,mn_usd,"Parts and accessories for machine tools: IMTMA reports provide directional context on Indian machine-tool activity. Product-level evidence is still required for machine structures, turrets, spindles, linear-motion systems, controllers, capacity, quality, and scale.",https://www.imtma.in/pages/138/annual-reports,2026-07-26
